1490561820090,-360,7.483306065617985e-06
1490561880066,-360,8.482698534473555e-06
1490561939358,-360,7.4646142726384525e-06
1490562000079,-360,2.3610727349890263e-06
1490562059839,-360,7.639260563113751e-06
1490562120079,-360,4.5614927469516275e-05
1490562180065,-360,2.9644952633118676e-05
1490562240086,-360,1.1284626184228068e-05
1490562299878,-360,0.000294820822914329
1490562359401,-360,1.1673205215040041e-05
1490562420072,-360,1.0146388940078345e-05
1490562479916,-360,6.977712080882461e-06
1490562540080,-360,9.343694803138624e-06
1490562600064,-360,5.910367725157065e-06
1490562659669,-360,2.674022413563361e-06
1490562840204,-360,1.8863309123461954e-06
1490562900048,-360,2.5957814070522867e-06
1490562960077,-360,5.446312812142109e-07
1490563020048,-360,4.259749494573665e-06
1490563560007,-360,6.930989710886132e-05
1490563619880,-360,0.00010625385432632385
1490563680420,-360,1.8839392917757487e-05
1490564040061,-360,0.0003329861187649529
1490564159468,-360,5.239866072882569e-05
1490564220051,-360,2.3021479264708098e-05
1490564399751,-360,3.845891565491667e-05
1490564460052,-360,1.1953672567044447e-05
1490564519756,-360,7.470414908614661e-05
1490565180048,-360,0.0011460202599240792
1490565240083,-360,1.5719747156557963e-05
1490565419962,-360,2.752497702441992e-05
1490565480089,-360,1.024663676657213e-05
1490565539011,-360,3.331642044680756e-05
1490565599956,-360,2.9872071358302298e-05
1490565660068,-360,3.378131358801802e-05
1490565720054,-360,3.964500812224821e-05
1490565900088,-360,5.36466703183006e-05
1490565960056,-360,0.0001243132761906834
1490566019538,-360,0.0003389637475567276
1490566199565,-360,2.321740863682945e-05
1490566380046,-360,5.404722956896058e-05
1490566500063,-360,3.1843711350547056e-06
1490566559397,-360,4.011248791756719e-05
1490566619613,-360,9.825863511615404e-06
1490566679863,-360,2.4712067039942536e-05
1490566739890,-360,1.0575487839415402e-05
1490566980072,-360,2.4118638256156408e-05
1490567640090,-360,9.333853948085857e-06
1490567700295,-360,6.440409117389682e-06
1490567759775,-360,8.446203237687901e-06
1490567820073,-360,1.0220754202211005e-05
1490567880034,-360,0.00025889122906589285
1490567940066,-360,0.0009638606344502608
1490568000105,-360,6.430799641199264e-05
1490568059398,-360,1.2811585972199541e-05
1490568120086,-360,3.086194774145458e-05
1490568180128,-360,1.2844112894400411e-05
1490568239609,-360,7.586654028271834e-06
1490568300046,-360,5.9086880802577104e-06
1490568360118,-360,8.849929796928183e-06
1490568420049,-360,1.745260397205503e-05
1490568480071,-360,8.249320324323637e-06
1490568540086,-360,9.21392694521205e-06
1490568600075,-360,3.7169662819317284e-05
1490568659668,-360,6.965950423621159e-06
1490568720085,-360,1.258428032521226e-05
1490568780071,-360,7.88913447245604e-06
1490568840046,-360,1.791854915460292e-05
1490568899736,-360,1.1402508852145885e-05
1490568960046,-360,1.359876966233829e-05
1490569020073,-360,8.664942592280562e-06
1490569080053,-360,1.2991759167883903e-05
1490569139480,-360,0.00010289369515386548
1490569199967,-360,2.3811485934003054e-05
1490569259487,-360,2.3730895352928065e-05
1490569320063,-360,2.2032068377619605e-05
1490569379959,-360,2.172733774101556e-05
1490569440069,-360,1.327699014060724e-05
1490569499770,-360,3.313513624613171e-05
1490569560073,-360,7.309287750150889e-05
1490569620097,-360,6.16580940341376e-06
1490569679871,-360,5.381199929199148e-06
1490569740065,-360,5.805960007165128e-06
1490569860076,-360,0.0006220673311871118
1490570159703,-360,3.3019450000752282e-06
1490570282448,-360,4.92175966155381e-09
1490570519480,-360,3.93849749318662e-05
1490570640073,-360,4.961831870849121e-06
1490570700064,-360,5.218747565522303e-06
1490570760080,-360,4.441660601141673e-06
1490570819463,-360,1.101411979067257e-06
1490570880065,-360,1.4203546301514015e-05
1490571240065,-360,1.649079193852073e-06
1490571299992,-360,4.0107693690379235e-07
1490571960076,-360,0.00024829658945959047
1490572020113,-360,6.546216549176636e-05
1490572080280,-360,1.4052401479328952e-05
1490572259620,-360,3.6990610042836386e-05
1490572320068,-360,4.037162769102972e-05
1490572380092,-360,4.412387395678535e-06
1490572440109,-360,2.3397161980099933e-05
1490572500048,-360,1.910467739258506e-05
1490572560070,-360,1.4237735687442934e-05
1490572620049,-360,3.8210766941664854e-05
1490572680048,-360,1.2811743613666365e-05
1490572799528,-360,1.8386634174718673e-05
1490573040056,-360,1.5074534200410785e-05
1490573099748,-360,4.610488208924358e-05
1490573159501,-360,1.468219839991132e-05
1490573220083,-360,2.3057845663648236e-06
1490573280085,-360,5.507198944819937e-06
1490573400064,-360,2.1060959111925333e-06
1490573460047,-360,8.361631599971617e-06
1490573520070,-360,7.907609777770872e-06
1490573580069,-360,4.731560073967434e-05
1490573640069,-360,1.0852503471639248e-05
1490573759888,-360,2.0329846192672593e-06
1490573819869,-360,2.2575410464452683e-06
1490573880084,-360,1.651889144596837e-06
1490573940067,-360,1.491340628009408e-06
1490573999628,-360,1.2669185741416594e-06
1490574059417,-360,2.0157565300143e-06
1490574119674,-360,3.6420522358128237e-06
1490574180068,-360,1.981560364291409e-06
1490574240052,-360,4.29558299058388e-06
1490574299957,-360,1.8864592261226154e-06
1490574360053,-360,3.474473019704236e-06
1490574420077,-360,2.053711100344143e-06
1490574480067,-360,2.8065784491931515e-06
1490574539960,-360,3.3384951246942405e-06
1490574600061,-360,4.4661339733013385e-06
1490574660050,-360,3.0395467143311278e-06
1490574720072,-360,1.0079849088365345e-05
1490574780047,-360,4.046879987151382e-06
1490574840056,-360,2.2693171963155936e-06
1490574899545,-360,2.154717543356339e-06
1490574960084,-360,2.017217389201424e-06
1490575019330,-360,1.2440318877072308e-06
1490575080088,-360,3.088415351146001e-06
1490575139833,-360,7.717923181351897e-05
1490575199817,-360,5.82784992494505e-06
1490575260066,-360,2.7465559181767737e-06
1490575319390,-360,2.6532036242512557e-06
1490575380239,-360,2.3545595254549616e-06
1490575440100,-360,6.278100722762909e-06
1490575500062,-360,2.1106823244225494e-06
1490575560164,-360,1.7575511815932708e-05
1490575619989,-360,1.7442899445378995e-06
1490575680064,-360,2.410592523674167e-06
1490575740067,-360,2.720592868983562e-05
1490575799678,-360,0.00025988158326294126
1490575860051,-360,7.319030942615486e-06
1490575920084,-360,3.455302841722433e-06
1490575980120,-360,2.473731421098807e-06
1490576040082,-360,2.3851313282146656e-06
1490576099736,-360,2.351458680124383e-06
1490576159953,-360,4.08403230269049e-06
1490576220035,-360,1.072432750373749e-06
1490576279997,-360,2.4822690768928816e-06
1490576339744,-360,3.2463616893294863e-06
1490576400049,-360,2.190434202963459e-06
1490576460084,-360,5.779368935828206e-06
1490576520057,-360,1.6796796533427603e-06
1490576580083,-360,2.701115773709703e-06
1490576640108,-360,5.075746456554594e-06
1490576700133,-360,2.6034802138363597e-06
1490576760065,-360,5.200792477012411e-06
1490576820088,-360,9.806236130743993e-07
1490576880051,-360,1.139430444375347e-06
1490576939589,-360,9.011778955084197e-06
1490577000076,-360,1.7392404421024636e-06
1490577059600,-360,2.9158352067843835e-06
1490577120129,-360,1.4226241983798787e-06
1490577180060,-360,0.00017616350299284896
1490577239905,-360,1.713825775712009e-06
1490577359869,-360,3.060232841172843e-06
1490577420075,-360,0.00012553323902268984
1490577480048,-360,0.0012086135589140202
1490577540053,-360,2.2620036322265933e-06
1490577600058,-360,5.666195193701168e-07
1490577660078,-360,1.1955380246470964e-06
1490577720063,-360,1.5435020084567395e-05
1490577780046,-360,9.618600213268933e-07
1490577839946,-360,2.2108846177648287e-06
1490577899743,-360,5.794271869582627e-06
1490577959300,-360,4.378104377537997e-07
1490578020052,-360,3.7357127745340505e-06
1490578080081,-360,1.8848480791126384e-06
1490578139739,-360,1.3959317458628321e-06
1490578199782,-360,3.2268517584327865e-06
1490578260081,-360,2.2180710950745476e-06
1490578320089,-360,2.470246860192008e-06
1490578379799,-360,2.7323748003761122e-06
1490578439781,-360,2.5340124511256617e-06
1490578500446,-360,6.196853730331496e-07
1490578560102,-360,1.488001877111542e-06
1490578620190,-360,1.0943044173983984e-06
1490578680098,-360,1.4602424988536724e-06
1490578739625,-360,2.048919881192943e-06
1490578800110,-360,1.5233623992983946e-06
1490578859859,-360,1.5282259033163078e-06
1490578919956,-360,1.233348797982458e-06
1490578980049,-360,2.5757515559165664e-06
1490579040072,-360,9.606145221824665e-07
1490579100140,-360,2.3839438636680525e-06
1490579159900,-360,1.6896731910928364e-06
1490579220058,-360,1.9838818418161834e-06
1490579280079,-360,1.0737805328385426e-06
1490579340166,-360,1.51262392712466e-06
1490579399372,-360,1.5017506565715409e-06
1490579460073,-360,1.1162578547915915e-06
1490579520039,-360,1.8804935485681731e-06
1490579580079,-360,3.1139287773110246e-06
1490579639988,-360,2.3547318880053403e-06
1490579700083,-360,2.8525745830032876e-06
1490579760061,-360,2.1130746275269618e-06
1490579820087,-360,1.9030496210565487e-06
1490579879790,-360,1.6197674615366847e-06
1490579939539,-360,2.168071041688231e-06
1490580000092,-360,1.7447200954258032e-06
1490580120992,-360,4.056569867330789e-06
1490580180056,-360,1.1622929619836764e-06
1490580240071,-360,2.0670468101691967e-07
1490580299874,-360,1.972330246315562e-08
1490580360086,-360,8.014554414289518e-07
1490580420063,-360,6.070147722971723e-07
1490580479871,-360,7.699605149805531e-07
1490580540069,-360,5.078703593655034e-07
1490580600056,-360,3.1364200930219735e-07
1490580660057,-360,1.1577858565917123e-06
1490580720054,-360,8.536530144037556e-07
1490580780074,-360,1.9403121433742984e-08
1490580840084,-360,2.950355686795114e-07
1490580900068,-360,2.321505282195192e-07
1490580960078,-360,8.822352287995739e-07
1490581020088,-360,3.8024275244850684e-08
1490581080054,-360,1.7895802309886728e-07
1490581140421,-360,3.400175111020991e-07
1490581199944,-360,2.012030925414069e-08
1490581260051,-360,6.285557525662446e-07
1490581319988,-360,1.8525563114689146e-07
1490581380062,-360,3.53457616342984e-07
1490581440091,-360,9.178821339726392e-07
1490581500136,-360,4.0388715791212003e-07
1490581559774,-360,1.6019923312863354e-07
1490581620081,-360,6.260360714795698e-06
1490581680078,-360,2.454944147767969e-06
1490581740047,-360,3.867417563731367e-07
1490581800095,-360,7.435077854126126e-08
1490581860048,-360,2.0377797413478713e-07
1490581920054,-360,8.620253190345113e-07
1490581980073,-360,1.0208145044755315e-07
1490582040069,-360,3.4585312328229055e-07
1490582100085,-360,1.670259969102365e-06
1490582160068,-360,2.918862202457055e-06
1490582220076,-360,1.1703606856064346e-06
1490582280073,-360,7.886541283070457e-08
1490582340055,-360,1.3193385131252485e-06
1490582400078,-360,2.044440175414026e-07
1490582460127,-360,2.1707987099383735e-07
1490582519951,-360,3.7131720329577965e-06
1490582579972,-360,1.5206082372639658e-07
1490582639980,-360,1.2983714329036662e-07
1490582699517,-360,5.323190379452172e-08
1490582760002,-360,4.998539168118596e-06
1490582819560,-360,3.5547443253511025e-08
1490582880046,-360,2.2280081382378436e-06
1490582940144,-360,2.7446697842808547e-07
1490582999821,-360,1.9180383471144772e-08
1490583059352,-360,2.0355616022513762e-07
1490583119855,-360,6.881357970823224e-08
1490583179862,-360,7.413636304367334e-07
1490583240072,-360,1.9629647214836142e-06
1490583299403,-360,1.494786801610419e-07
1490583360049,-360,2.253865104399134e-06
1490583420088,-360,1.155255053018199e-06
1490583480079,-360,3.136614053120239e-06
1490583539854,-360,1.1539117234295933e-07
1490583600046,-360,3.7338025048526535e-08
1490583659464,-360,2.7482627610312745e-07
1490583720057,-360,2.9666005186158426e-06
1490583780196,-360,6.486897133859194e-07
1490583840095,-360,1.2488049788232404e-07
1490583900068,-360,2.243855620912154e-06
1490583960091,-360,3.2611386065055897e-07
1490584020074,-360,5.083990638717167e-07
1490584080234,-360,6.048280757536754e-08
1490584139759,-360,4.395998777796111e-08
1490584200029,-360,5.57259278261041e-07
1490584260088,-360,2.9927024989050375e-06
1490584320054,-360,9.014005521140059e-07
1490584379815,-360,2.148978880169032e-07
1490584440119,-360,4.569985583991758e-07
1490584500060,-360,7.228227392266692e-07
1490584560399,-360,8.725955775999882e-07
1490584620059,-360,2.493961493538154e-07
1490584679851,-360,2.9437553319628397e-06
1490584740062,-360,9.274750094276954e-07
1490584800121,-360,4.496452972171614e-09
1490584860064,-360,9.399809383668885e-07
1490584920049,-360,4.460299112164765e-07
1490584980072,-360,3.666531473333088e-06
1490585039637,-360,9.160991576722264e-07
1490585100080,-360,8.178636207852633e-07
1490585160155,-360,2.5868420130367343e-06
1490585220085,-360,6.428430561889477e-07
1490585279960,-360,2.717649774707315e-07
1490585339484,-360,9.852128732554263e-07
1490585400074,-360,1.8670628860964992e-07
1490585460088,-360,1.2525482153752137e-07
1490585520075,-360,5.681401496935087e-07
1490585580056,-360,4.455260723517854e-07
1490585640086,-360,5.111085876989321e-06
1490585700063,-360,7.31078610828118e-08
1490585760090,-360,1.886106499544617e-06
1490585820020,-360,5.931932616825058e-07
1490585880052,-360,2.468946574648766e-07
1490585940479,-360,4.034003585303311e-09
1490586000056,-360,1.8294068160375212e-07
1490586059352,-360,1.2948164684991723e-06
1490586120062,-360,8.541692938028147e-07
1490586180107,-360,4.25770911867071e-06
1490586240069,-360,3.745371036987788e-07
1490586300092,-360,2.081274151326688e-06
1490586360065,-360,7.060509963249794e-07
1490586420087,-360,1.7828027378396963e-06
1490586480342,-360,2.7737796393452486e-08
1490586540093,-360,1.6289943632824994e-07
1490586599848,-360,7.20002970317381e-08
1490586660062,-360,1.8980587769048252e-07
1490586719861,-360,3.002090262593269e-07
1490586780064,-360,9.436102588117252e-07
1490586840053,-360,7.424046087053598e-08
1490586900066,-360,1.6780805472564114e-06
1490586960052,-360,2.863274015478998e-07
1490587020078,-360,1.8484635824708745e-08
1490587080059,-360,1.7326680528724745e-07
1490587140084,-360,3.4120598588356163e-07
1490587200072,-360,6.387266084437351e-07
1490587260061,-360,2.733896843853367e-07
1490587319931,-360,8.280543833215637e-08
1490587380222,-360,1.3361829626042365e-09
1490587440071,-360,1.2787279053057461e-06
1490587500059,-360,1.8017273688724716e-07
1490587560079,-360,7.689704223119147e-06
1490587620013,-360,1.4879828780337449e-06
1490587680089,-360,5.41559547535403e-07
1490587739607,-360,8.472348262684377e-07
1490587800067,-360,1.4552967477043729e-08
1490587860035,-360,9.983038589305404e-06
1490587920091,-360,6.286537747214147e-07
1490587980126,-360,2.9233632702756997e-07
1490588039598,-360,1.3114683956174579e-06
1490588100183,-360,6.115797887327192e-07
1490588160069,-360,5.019509943591647e-08
1490588220098,-360,6.915274994383868e-07
1490588279609,-360,1.1325342659048153e-08
1490588339131,-360,3.9435636044992836e-07
1490588400065,-360,1.733922370672078e-08
1490588459407,-360,8.352764280823299e-08
1490588520075,-360,8.557840745126679e-08
1490588580057,-360,1.4499261448011462e-07
1490588639896,-360,1.7880462783174828e-06
1490588700067,-360,8.932543124386716e-07
1490588760089,-360,1.509540646592857e-07
1490588820079,-360,2.4414673879480723e-06
1490588879449,-360,4.977222041248619e-07
1490588939474,-360,2.5860663097786117e-07
1490589000048,-360,4.692240336743598e-08
1490589060079,-360,2.05807211713669e-07
1490589120057,-360,1.214414372730115e-08
1490589180090,-360,6.478440066795191e-07
1490589239743,-360,1.3287444578855102e-06
1490589300048,-360,2.4629319085215125e-08
1490589360080,-360,1.7137181340634073e-06
1490589419541,-360,2.3340220589807364e-06
1490589479534,-360,5.099726798413807e-07
1490589540055,-360,8.529563315289514e-09
1490589600093,-360,5.0200369717842914e-08
1490589659357,-360,2.1506507417076987e-07
1490589720085,-360,8.356671361148071e-08
1490589779561,-360,5.936989051439748e-07
1490589840051,-360,1.0574469678931113e-07
1490589900074,-360,6.135361936308881e-07
1490589960055,-360,2.3934718692750493e-07
1490590019848,-360,5.030112259315347e-06
1490590080053,-360,9.428682386599788e-08
1490590139853,-360,1.6489086997683945e-06
1490590200077,-360,1.893867584086412e-07
1490590260051,-360,1.3732811749738841e-06
1490590320067,-360,1.3650383470206493e-06
1490590380079,-360,2.088144376313516e-07
1490590439939,-360,4.166110004546376e-08
1490590500057,-360,2.6255753583868756e-06
1490590559243,-360,1.6842283469140486e-07
1490590620074,-360,1.5784863573281751e-07
1490590679676,-360,1.5719065576732155e-07
1490590740068,-360,6.888926521458774e-07
1490590800072,-360,3.386979618301399e-07
1490590859996,-360,9.767449979733312e-08
1490590920051,-360,5.339368666372789e-07
1490590980081,-360,6.642625542058599e-07
1490591040078,-360,5.764547913402179e-08
1490591099527,-360,1.039871895746382e-06
1490591160064,-360,9.068408088789876e-07
1490591220088,-360,5.146050363736626e-08
1490591280113,-360,3.3316611852885186e-07
1490591339337,-360,4.080505679425376e-07
1490591400096,-360,4.996761720665458e-07
1490591460050,-360,4.872573916747226e-07
1490591520156,-360,1.6536199207143147e-07
1490591579592,-360,9.886316852293778e-07
1490591639596,-360,1.004314659631979e-07
1490591700063,-360,2.858505132983809e-07
1490591760190,-360,6.969803617963132e-09
1490591819838,-360,3.6481904777056353e-06
1490591880056,-360,2.0827712064336884e-07
1490591940054,-360,4.3920532130431024e-07
1490592000052,-360,2.062699559964735e-07
1490592060082,-360,1.7409337465929897e-06
1490592120087,-360,5.690656126936568e-07
1490592179667,-360,1.0123808077090767e-06
1490592253725,-360,3.257999676644021e-08
1490592299922,-360,1.6195350137979893e-06
1490592360061,-360,1.7678335505033938e-09
1490592420197,-360,8.224104634549109e-08
1490592479723,-360,6.315341055577347e-07
1490592540021,-360,4.721807047687457e-07
1490592599575,-360,2.3055884180329894e-08
1490592660047,-360,1.0319266939091338e-06
1490592720050,-360,5.310694740639466e-09
1490592779542,-360,4.03339607476905e-07
1490592840046,-360,2.6585937801647965e-07
1490592900073,-360,2.414429394002962e-07
1490592959605,-360,1.6999408057365071e-07
1490593020086,-360,1.327113265093215e-06
1490593080085,-360,3.174678825636463e-07
1490593139575,-360,4.952286016824787e-07
1490593200063,-360,1.6748902315770483e-06
1490593260039,-360,2.326735803764642e-09
1490593320072,-360,7.132540501300538e-07
1490593380151,-360,2.3535283490630742e-07
1490593440076,-360,7.007002170429763e-07
1490593499641,-360,6.449714545048006e-07
1490593560070,-360,3.122230845381107e-07
1490593620049,-360,1.133682739011175e-07
1490593679892,-360,1.6434173171555309e-07
1490593739741,-360,7.772614374992916e-08
1490593799253,-360,4.790655883270527e-08
1490593860084,-360,3.351005876392585e-07
1490593920082,-360,3.834078783097564e-09
1490593980081,-360,3.256014497374775e-07
1490594040067,-360,2.5743022891019437e-07
1490594099288,-360,6.522693642568124e-07
1490594160091,-360,7.511187823105776e-07
1490594219758,-360,1.293610346120448e-08
1490594280055,-360,1.4511844977133101e-06
1490594339825,-360,7.869139988928294e-08
1490594400162,-360,2.4767502939729665e-07
1490594460141,-360,3.224230201514548e-06
1490594520063,-360,1.1220907739195017e-08
1490594579911,-360,9.683230050453505e-08
1490594640211,-360,8.204347947935713e-08
1490594700118,-360,7.170071333896695e-07
1490594760065,-360,2.8939851373731522e-08
1490594820050,-360,2.090844868042188e-06
1490594879659,-360,5.556364391563568e-08
1490594940054,-360,7.678319562341298e-08
1490595000051,-360,1.0536493049274256e-07
1490595060073,-360,1.0036020457594747e-07
1490595120077,-360,2.654751059709486e-07
1490595180056,-360,3.88449021564837e-06
1490595240077,-360,5.921616088112571e-07
1490595300112,-360,1.1789021057181545e-07
1490595360085,-360,8.113087842635035e-07
1490595420064,-360,8.854959029414312e-09
1490595479541,-360,6.307434814720082e-07
1490595539985,-360,3.969161835969119e-08
1490595599715,-360,1.1445696900408093e-08
1490595660081,-360,1.9663074144479438e-06
1490595720051,-360,7.522723741587439e-07
1490595779158,-360,2.9337686309018987e-08
1490595840099,-360,1.4587913365731055e-06
1490595900083,-360,1.9375121748299394e-06
1490595960050,-360,3.674196891967089e-07
1490596020098,-360,1.8368251713152784e-07
1490596080058,-360,4.4516390964316555e-08
1490596140084,-360,1.3429411357685177e-09
1490596200005,-360,4.7044768943099304e-07
1490596260048,-360,6.088172239201947e-07
1490596320073,-360,1.2352563546641267e-06
1490596380086,-360,9.91340135645675e-08
1490596439940,-360,1.3745259781777908e-07
1490596499963,-360,4.0573229506880926e-09
1490596560065,-360,3.083770951326535e-08
1490596619295,-360,5.422375703223809e-08
1490596680080,-360,1.2864149773438421e-06
1490596740082,-360,3.0694023265980173e-07
1490596799763,-360,1.899956807304677e-08
1490596860089,-360,1.5698127486495247e-07
1490596920271,-360,1.1110377888139676e-06
1490596980116,-360,5.61487163497563e-08
1490597040097,-360,2.453242008056802e-07
1490597100053,-360,3.622443035445883e-07
1490597160051,-360,2.051885545018285e-07
1490597220071,-360,1.6734604047181483e-07
1490597279670,-360,2.980455933899513e-08
1490597340084,-360,4.834744725926327e-08
1490597400067,-360,1.4218430204454457e-07
1490597459460,-360,2.9290320454626585e-07
1490597519692,-360,1.639921213453876e-06
1490597580049,-360,1.79669892842547e-08
1490597640057,-360,1.103067333551906e-06
1490597700091,-360,7.941359630024343e-07
1490597760067,-360,8.431424119835744e-07
1490597820051,-360,3.3365782178662654e-08
1490597880041,-360,2.865368794579759e-06
1490597940052,-360,2.643011764618631e-07
1490598000058,-360,2.0108317654869014e-06
1490598060057,-360,5.58261547386925e-09
1490598120082,-360,3.6355075237480363e-07
1490598180060,-360,4.3385894535915513e-07
1490598240054,-360,5.317646187249244e-07
1490598300438,-360,3.631953453039697e-07
1490598360137,-360,6.344117772771197e-07
1490598420074,-360,6.19077974822775e-06
1490598479887,-360,1.0911928258359437e-08
1490598540162,-360,1.6263221901739165e-07
1490598600053,-360,1.415326982096272e-06
1490598659430,-360,1.408512086133677e-06
1490598720080,-360,2.0715043280286225e-06
1490598780078,-360,5.097726520011623e-06
1490598840060,-360,7.50205807603369e-07
1490598900009,-360,3.982423656497533e-06
1490598959705,-360,1.33952207170104e-07
1490599020050,-360,1.4663295045207323e-08
1490599080077,-360,6.566107627413993e-07
1490599140086,-360,8.262112326545385e-07
1490599200075,-360,3.223459754668446e-07
1490599259777,-360,6.481850569420509e-08
1490599320056,-360,1.9268418409399822e-07
1490599379778,-360,1.015834869634513e-07
1490599439533,-360,1.486239351801676e-06
1490599500065,-360,2.554989629494537e-07
1490599560040,-360,6.611308250286447e-07
1490599620255,-360,3.6497003176973104e-09
1490599680339,-360,4.3793686224779124e-07
1490599740068,-360,7.283181827534063e-08
1490599799882,-360,1.4637122273921546e-08
1490599860052,-360,1.1211122345222845e-08
1490599920055,-360,2.0856044660288964e-07
1490599980128,-360,3.033620606148584e-07
1490600040051,-360,4.225914786030193e-07
1490600099859,-360,6.524576767725923e-07
1490600160067,-360,9.007993147228749e-09
1490600220046,-360,6.571211617473269e-07
1490600280066,-360,8.931810254699329e-08
1490600339280,-360,1.4751318835411761e-06
1490600400075,-360,4.6821622958986926e-08
1490600460047,-360,8.601887835956663e-07
1490600519983,-360,5.203436265630668e-07
1490600580061,-360,1.8386838765793894e-06
1490600639757,-360,4.0402567235556444e-07
1490600699781,-360,2.5341680123573985e-07
1490600759326,-360,3.709449996863651e-06
1490600819325,-360,6.57137296860941e-07
1490600880038,-360,5.758214203866197e-07
1490600939565,-360,8.004369828721154e-08
1490601000347,-360,3.289295410981888e-07
1490601060074,-360,2.389460161850041e-08
1490601119935,-360,8.781498310812509e-08
1490601258284,-360,4.956799115836411e-09
1490601300082,-360,5.538107523312318e-08
1490601360064,-360,1.262135389963127e-08
1490601420084,-360,5.23813910881659e-07
1490601479424,-360,4.831325860363307e-07
1490601540048,-360,5.222919389444285e-06
1490601600070,-360,1.0565512473813142e-07
1490601660022,-360,1.7161419410128098e-07
1490601719708,-360,9.647639506126104e-08
1490601779497,-360,4.1719976154418864e-07
1490601840076,-360,4.867619645249724e-06
1490601900058,-360,6.7432384315672e-08
1490601960056,-360,2.287357680206417e-06
1490602020062,-360,5.758758657992733e-09
1490602080046,-360,4.501026346945878e-08
1490602140051,-360,1.909988030468777e-08
1490602200053,-360,3.1437383137318437e-06
1490602260066,-360,2.093309878217726e-06
1490602320052,-360,2.539564180262339e-07
1490602380055,-360,1.3007570451601604e-07
1490602440106,-360,7.452898013570767e-08
1490602500076,-360,3.184092030498076e-06
1490602560057,-360,3.875391650717866e-07
1490602620141,-360,4.89042695619575e-06
1490602680064,-360,3.88318468618765e-07
1490602739904,-360,2.662505374550856e-07
1490602800073,-360,5.180930046868608e-07
1490602860046,-360,1.3223354114424274e-07
1490602920072,-360,4.1468701336912603e-07
1490602979915,-360,9.244596560493419e-09
1490603040078,-360,1.7811573123884435e-06
1490603100066,-360,5.7019771411270495e-08
1490603159712,-360,4.340247210719475e-06
1490603220059,-360,1.999342728604672e-07
1490603280081,-360,2.4301551653453874e-08
1490603339458,-360,4.0134112017282085e-06
1490603400048,-360,5.265987046771006e-09
1490603460071,-360,1.886051885876168e-07
1490603519839,-360,1.0214450407069705e-06
1490603580120,-360,6.890203132276987e-07
1490603639588,-360,4.057228757182373e-08
1490603700089,-360,1.3501233757444525e-07
1490603760049,-360,5.8594449531834345e-09
1490603820330,-360,3.795503911461038e-07
1490603879644,-360,1.0312719415771038e-06
1490603939875,-360,4.4740974534465176e-07
1490603999894,-360,7.715923870431738e-08
1490604060047,-360,8.070851655648031e-07
1490604120077,-360,2.0777906932105104e-07
1490604180058,-360,1.271220873463326e-07
1490604239896,-360,9.912907528989206e-07
1490604300052,-360,2.947078885436501e-07
1490604359476,-360,1.2230738667296433e-06
1490604420067,-360,1.214252810218262e-08
1490604480002,-360,2.9870972500935946e-07
1490604540069,-360,1.5913576155465823e-06
1490604600082,-360,2.1546886946547535e-07
1490604660070,-360,2.1424327481012485e-07
1490604719771,-360,6.177209805772283e-07
1490604779329,-360,8.339438796232716e-07
1490604840094,-360,8.25174221051839e-08
1490604900164,-360,2.6554959943993608e-08
1490604959821,-360,1.7157523106039018e-06
1490605020074,-360,6.470067419570903e-07
1490605079872,-360,2.2486475431649294e-07
1490605139623,-360,7.893808211298566e-07
1490605200068,-360,2.5526996418014046e-06
1490605260092,-360,1.0869831583356826e-06
1490605320072,-360,8.072592601931216e-07
1490605380047,-360,2.176479347245091e-07
1490605439222,-360,7.916239956801949e-07
1490605500050,-360,8.93138515123813e-07
1490605559715,-360,6.139952064406915e-07
1490605619689,-360,6.975534064175981e-08
1490605679713,-360,4.9541610975267954e-08
1490605740072,-360,8.035575688418439e-08
1490605800081,-360,1.1788082970320724e-08
1490605860068,-360,7.930298557243118e-08
1490605920086,-360,3.5649853720754393e-06
1490605979291,-360,2.052361174873881e-06
1490606040052,-360,1.327919885288191e-06
1490606100023,-360,9.262225639970664e-07
1490606160019,-360,1.1147355994497875e-07
1490606220073,-360,1.4317914693932945e-08
1490606280063,-360,7.985287243497592e-07
1490606340082,-360,9.129291533019795e-07
1490606399397,-360,9.479238828551955e-07
1490606459861,-360,5.5387750308407825e-08
1490606520064,-360,4.447735344779285e-09
1490606580048,-360,1.0935501598070534e-08
1490606640091,-360,2.3507094150970446e-07
1490606699431,-360,6.070422291566318e-07
1490606760078,-360,6.938891653025951e-07
1490606820051,-360,4.473486271729635e-08
1490606879938,-360,3.893965506103311e-08
1490606940191,-360,6.272495524527562e-07
1490607000089,-360,3.0600994850043985e-06
1490607060063,-360,1.1624507705417426e-06
1490607120182,-360,3.882417567112853e-07
1490607180105,-360,5.906573152618703e-09
1490607240051,-360,1.586672611428019e-06
1490607300077,-360,8.320066328988785e-08
1490607359546,-360,1.802567246228982e-06
1490607419571,-360,8.012011940988506e-10
1490607480103,-360,2.918540170230932e-07
1490607540080,-360,4.338123630809478e-08
1490607600055,-360,1.5414986499547242e-07
1490607660132,-360,5.691169131055909e-07
1490607720066,-360,1.2858025525325094e-07
1490607780089,-360,3.1299167121179876e-07
1490607840066,-360,2.489785078900696e-07
1490607900048,-360,2.408781735516894e-06
1490607959197,-360,1.2691436345155906e-06
1490608020049,-360,6.283226958643138e-09
1490608080082,-360,3.5645437695998636e-07
1490608140061,-360,2.440984291044271e-07
