timestamp,event,participant_id,date,hour,minute,day_of_week
1518543082976.0,0.7537558099474928,226,2018-02-13 11:31:22,11,31,Tuesday
1518543276741.0,0.3576529854026324,226,2018-02-13 11:34:36,11,34,Tuesday
1518543523230.0,0.7987210892119596,226,2018-02-13 11:38:43,11,38,Tuesday
1518543530431.0,0.5418243384814204,226,2018-02-13 11:38:50,11,38,Tuesday
1518543596912.0,0.8189420465460966,226,2018-02-13 11:39:56,11,39,Tuesday
1518543655522.0,0.30797989950263394,226,2018-02-13 11:40:55,11,40,Tuesday
1518543728808.0,0.3631088365969549,226,2018-02-13 11:42:08,11,42,Tuesday
1518543853583.0,0.5914178584501126,226,2018-02-13 11:44:13,11,44,Tuesday
1518544058575.0,0.6533970767488746,226,2018-02-13 11:47:38,11,47,Tuesday
1518546443849.0,0.3664468095252117,226,2018-02-13 12:27:23,12,27,Tuesday
1518548619229.0,0.3361611777225452,226,2018-02-13 13:03:39,13,3,Tuesday
1518557857024.0,0.6143502783372604,226,2018-02-13 15:37:37,15,37,Tuesday
1518559372184.0,0.5782686003331725,226,2018-02-13 16:02:52,16,2,Tuesday
1518559421106.0,0.3241121065962707,226,2018-02-13 16:03:41,16,3,Tuesday
1518559559185.0,0.5219665541013233,226,2018-02-13 16:05:59,16,5,Tuesday
1518559730115.0,0.3606589255377095,226,2018-02-13 16:08:50,16,8,Tuesday
1518559786676.0,0.5448760643657388,226,2018-02-13 16:09:46,16,9,Tuesday
1518560895669.0,0.3415784066258584,226,2018-02-13 16:28:15,16,28,Tuesday
1518562763133.0,0.8887034363865695,226,2018-02-13 16:59:23,16,59,Tuesday
1518562769258.0,0.5526084668480075,226,2018-02-13 16:59:29,16,59,Tuesday
1518563226472.0,0.570076114986602,226,2018-02-13 17:07:06,17,7,Tuesday
1518563489457.0,0.6885334672702712,226,2018-02-13 17:11:29,17,11,Tuesday
1518563747205.0,0.4613912331852315,226,2018-02-13 17:15:47,17,15,Tuesday
1518564476620.0,0.9666624667863548,226,2018-02-13 17:27:56,17,27,Tuesday
1518620229073.0,0.39817540952595537,226,2018-02-14 08:57:09,8,57,Wednesday
1518620790174.0,0.9909481676758748,226,2018-02-14 09:06:30,9,6,Wednesday
1518621273993.0,0.8970557931399333,226,2018-02-14 09:14:33,9,14,Wednesday
1518621281199.0,0.4988145915863765,226,2018-02-14 09:14:41,9,14,Wednesday
1518621299968.0,0.7313871622074364,226,2018-02-14 09:14:59,9,14,Wednesday
1518621384517.0,0.8467308168385678,226,2018-02-14 09:16:24,9,16,Wednesday
1518621397432.0,0.5489440166644612,226,2018-02-14 09:16:37,9,16,Wednesday
1518625108478.0,0.3593465112380799,226,2018-02-14 10:18:28,10,18,Wednesday
1518625237158.0,0.799658394858398,226,2018-02-14 10:20:37,10,20,Wednesday
1518631037859.0,0.9752384027989958,226,2018-02-14 11:57:17,11,57,Wednesday
1518631065479.0,0.9625283486589232,226,2018-02-14 11:57:45,11,57,Wednesday
1518631240231.0,0.8156359129776428,226,2018-02-14 12:00:40,12,0,Wednesday
1518636074203.0,0.41241739369270414,226,2018-02-14 13:21:14,13,21,Wednesday
1518636610637.0,0.579156589031406,226,2018-02-14 13:30:10,13,30,Wednesday
1518636627199.0,0.8955566511323283,226,2018-02-14 13:30:27,13,30,Wednesday
1518636663766.0,0.8451173497412459,226,2018-02-14 13:31:03,13,31,Wednesday
1518636674995.0,0.842069752259644,226,2018-02-14 13:31:14,13,31,Wednesday
1518639483036.0,0.9476467874607089,226,2018-02-14 14:18:03,14,18,Wednesday
1518639530706.0,0.7236460754229581,226,2018-02-14 14:18:50,14,18,Wednesday
1518639564476.0,0.4527447888016162,226,2018-02-14 14:19:24,14,19,Wednesday
1518639588734.0,0.9991220883502472,226,2018-02-14 14:19:48,14,19,Wednesday
1518640259413.0,0.4022048661907096,226,2018-02-14 14:30:59,14,30,Wednesday
1518651903751.0,0.3467957819804804,226,2018-02-14 17:45:03,17,45,Wednesday
1518653136498.0,0.5189499892187791,226,2018-02-14 18:05:36,18,5,Wednesday
1518654096461.0,0.379452741898936,226,2018-02-14 18:21:36,18,21,Wednesday
1518654164466.0,0.6090015027625507,226,2018-02-14 18:22:44,18,22,Wednesday
1518654288364.0,0.6459198147753694,226,2018-02-14 18:24:48,18,24,Wednesday
1518654572220.0,0.3131018333379889,226,2018-02-14 18:29:32,18,29,Wednesday
1518655033451.0,0.9051017708063696,226,2018-02-14 18:37:13,18,37,Wednesday
1518655524267.0,0.5428360144417782,226,2018-02-14 18:45:24,18,45,Wednesday
1518655964798.0,0.3097753212389292,226,2018-02-14 18:52:44,18,52,Wednesday
1518656210886.0,0.5798122279013329,226,2018-02-14 18:56:50,18,56,Wednesday
1518656339394.0,0.6120028389836477,226,2018-02-14 18:58:59,18,58,Wednesday
1518656373764.0,0.4636979598402733,226,2018-02-14 18:59:33,18,59,Wednesday
1518656440094.0,0.7773292042327605,226,2018-02-14 19:00:40,19,0,Wednesday
1518656461394.0,0.5065960433677437,226,2018-02-14 19:01:01,19,1,Wednesday
1518658106665.0,0.38172689519669056,226,2018-02-14 19:28:26,19,28,Wednesday
1518658639858.0,0.33806978404775523,226,2018-02-14 19:37:19,19,37,Wednesday
1518658674747.0,0.7817889487604293,226,2018-02-14 19:37:54,19,37,Wednesday
1518658734365.0,0.8594320347404051,226,2018-02-14 19:38:54,19,38,Wednesday
1518658867453.0,0.3911290724665625,226,2018-02-14 19:41:07,19,41,Wednesday
1518659490275.0,0.35207934366606625,226,2018-02-14 19:51:30,19,51,Wednesday
1518659511890.0,0.6207090467488261,226,2018-02-14 19:51:51,19,51,Wednesday
1518699690125.0,0.916100019562648,226,2018-02-15 07:01:30,7,1,Thursday
1518699893828.0,0.9997304818211341,226,2018-02-15 07:04:53,7,4,Thursday
1518699982431.0,0.485546318619153,226,2018-02-15 07:06:22,7,6,Thursday
1518700054864.0,0.3092460657923852,226,2018-02-15 07:07:34,7,7,Thursday
1518700067266.0,0.8695059419960304,226,2018-02-15 07:07:47,7,7,Thursday
1518701262494.0,0.9005591414964905,226,2018-02-15 07:27:42,7,27,Thursday
1518701312569.0,0.7249887415553745,226,2018-02-15 07:28:32,7,28,Thursday
1518701534720.0,0.3387504436648208,226,2018-02-15 07:32:14,7,32,Thursday
1518703471649.0,0.8365397853950679,226,2018-02-15 08:04:31,8,4,Thursday
1518704115807.0,0.3681390795005367,226,2018-02-15 08:15:15,8,15,Thursday
1518704710148.0,0.6433993880364407,226,2018-02-15 08:25:10,8,25,Thursday
1518705876469.0,0.5374823908028404,226,2018-02-15 08:44:36,8,44,Thursday
1518706193135.0,0.8955537840460714,226,2018-02-15 08:49:53,8,49,Thursday
1518706363500.0,0.5135832472165451,226,2018-02-15 08:52:43,8,52,Thursday
1518706530993.0,0.5084790054127262,226,2018-02-15 08:55:30,8,55,Thursday
1518706593693.0,0.7254135299242329,226,2018-02-15 08:56:33,8,56,Thursday
1518706625426.0,0.4786393104751237,226,2018-02-15 08:57:05,8,57,Thursday
1518706645245.0,0.3946691902017833,226,2018-02-15 08:57:25,8,57,Thursday
1518706686651.0,0.4543343785377629,226,2018-02-15 08:58:06,8,58,Thursday
1518706797030.0,0.5570126944625625,226,2018-02-15 08:59:57,8,59,Thursday
1518706817972.0,0.7905582981579596,226,2018-02-15 09:00:17,9,0,Thursday
1518706853600.0,0.40358927401200495,226,2018-02-15 09:00:53,9,0,Thursday
1518706963592.0,0.829177289940468,226,2018-02-15 09:02:43,9,2,Thursday
1518707138975.0,0.4516938124164144,226,2018-02-15 09:05:38,9,5,Thursday
1518707459141.0,0.6212307848309234,226,2018-02-15 09:10:59,9,10,Thursday
1518707601913.0,0.9952008248694896,226,2018-02-15 09:13:21,9,13,Thursday
1518707609597.0,0.4480169646626925,226,2018-02-15 09:13:29,9,13,Thursday
1518707799398.0,0.6560405974847857,226,2018-02-15 09:16:39,9,16,Thursday
1518708121862.0,0.391220780420123,226,2018-02-15 09:22:01,9,22,Thursday
1518708825451.0,0.5278559550170085,226,2018-02-15 09:33:45,9,33,Thursday
1518711247204.0,0.4750329771057954,226,2018-02-15 10:14:07,10,14,Thursday
1518712230526.0,0.5790016529099233,226,2018-02-15 10:30:30,10,30,Thursday
1518712770532.0,0.3775286692316158,226,2018-02-15 10:39:30,10,39,Thursday
1518712812778.0,0.5602257413620424,226,2018-02-15 10:40:12,10,40,Thursday
1518713323551.0,0.3180300029111062,226,2018-02-15 10:48:43,10,48,Thursday
1518713918714.0,0.6163128628756549,226,2018-02-15 10:58:38,10,58,Thursday
1518716504686.0,0.6059509415477493,226,2018-02-15 11:41:44,11,41,Thursday
1518719361006.0,0.5121024262392273,226,2018-02-15 12:29:21,12,29,Thursday
1518719441926.0,0.9583393191325486,226,2018-02-15 12:30:41,12,30,Thursday
1518720456692.0,0.3669064452895738,226,2018-02-15 12:47:36,12,47,Thursday
1518720548845.0,0.4911208018145545,226,2018-02-15 12:49:08,12,49,Thursday
1518720868190.0,0.8191053547108955,226,2018-02-15 12:54:28,12,54,Thursday
1518720970854.0,0.3876174184531043,226,2018-02-15 12:56:10,12,56,Thursday
1518721081639.0,0.38653252803160376,226,2018-02-15 12:58:01,12,58,Thursday
1518721511884.0,0.9818701379342466,226,2018-02-15 13:05:11,13,5,Thursday
1518721665320.0,0.8198424241841219,226,2018-02-15 13:07:45,13,7,Thursday
1518722230807.0,0.44085560821284064,226,2018-02-15 13:17:10,13,17,Thursday
1518722627882.0,0.7751563064129239,226,2018-02-15 13:23:47,13,23,Thursday
1518723529004.0,0.7811804618305718,226,2018-02-15 13:38:49,13,38,Thursday
1518723560633.0,0.7935421214388855,226,2018-02-15 13:39:20,13,39,Thursday
1518723657336.0,0.998558389764038,226,2018-02-15 13:40:57,13,40,Thursday
1518724489304.0,0.3708189137278081,226,2018-02-15 13:54:49,13,54,Thursday
1518726111248.0,0.38253491964949976,226,2018-02-15 14:21:51,14,21,Thursday
1518727650054.0,0.5660149951431397,226,2018-02-15 14:47:30,14,47,Thursday
1518727958093.0,0.5749591289303421,226,2018-02-15 14:52:38,14,52,Thursday
1518728374757.0,0.5800988144147889,226,2018-02-15 14:59:34,14,59,Thursday
1518729990358.0,0.9955177377923192,226,2018-02-15 15:26:30,15,26,Thursday
1518730195496.0,0.4928865798127098,226,2018-02-15 15:29:55,15,29,Thursday
1518730220036.0,0.4813363513575562,226,2018-02-15 15:30:20,15,30,Thursday
1518730352163.0,0.34425081687437104,226,2018-02-15 15:32:32,15,32,Thursday
1518730375721.0,0.9160814223671341,226,2018-02-15 15:32:55,15,32,Thursday
1518730451652.0,0.7301923963337432,226,2018-02-15 15:34:11,15,34,Thursday
1518730594188.0,0.6484343510186925,226,2018-02-15 15:36:34,15,36,Thursday
1518730688524.0,0.9622159799264506,226,2018-02-15 15:38:08,15,38,Thursday
1518731255210.0,0.5243226451278066,226,2018-02-15 15:47:35,15,47,Thursday
1518731817255.0,0.9660273421395466,226,2018-02-15 15:56:57,15,56,Thursday
1518732479019.0,0.8771464543248946,226,2018-02-15 16:07:59,16,7,Thursday
1518733442408.0,0.5996852503245016,226,2018-02-15 16:24:02,16,24,Thursday
1518733959717.0,0.55978254488446,226,2018-02-15 16:32:39,16,32,Thursday
1518734058176.0,0.592581963296551,226,2018-02-15 16:34:18,16,34,Thursday
1518734152544.0,0.8897165743481755,226,2018-02-15 16:35:52,16,35,Thursday
1518734595667.0,0.4923496438761213,226,2018-02-15 16:43:15,16,43,Thursday
1518735661227.0,0.8449800626567404,226,2018-02-15 17:01:01,17,1,Thursday
1518735697288.0,0.5502207852591701,226,2018-02-15 17:01:37,17,1,Thursday
1518735746602.0,0.8539183200200012,226,2018-02-15 17:02:26,17,2,Thursday
1518735793558.0,0.4536803770428065,226,2018-02-15 17:03:13,17,3,Thursday
1518735864130.0,0.7183352995879229,226,2018-02-15 17:04:24,17,4,Thursday
1518735910067.0,0.9986067789917428,226,2018-02-15 17:05:10,17,5,Thursday
1518883336711.0,0.6867654681051093,226,2018-02-17 10:02:16,10,2,Saturday
1518883590453.0,0.4318327201662699,226,2018-02-17 10:06:30,10,6,Saturday
1518883886114.0,0.9025498525953768,226,2018-02-17 10:11:26,10,11,Saturday
1518883896396.0,0.4935791730829561,226,2018-02-17 10:11:36,10,11,Saturday
1518883929913.0,0.7680744397091204,226,2018-02-17 10:12:09,10,12,Saturday
1518884053409.0,0.8410877679488191,226,2018-02-17 10:14:13,10,14,Saturday
1518888648237.0,0.3556846180086091,226,2018-02-17 11:30:48,11,30,Saturday
1518889037315.0,0.7971289953654895,226,2018-02-17 11:37:17,11,37,Saturday
1518889349044.0,0.5426162307570589,226,2018-02-17 11:42:29,11,42,Saturday
1518893675332.0,0.6129693868458871,226,2018-02-17 12:54:35,12,54,Saturday
1518893859051.0,0.4966459866625563,226,2018-02-17 12:57:39,12,57,Saturday
1518893977323.0,0.991999131606475,226,2018-02-17 12:59:37,12,59,Saturday
1518894093451.0,0.4263097235065959,226,2018-02-17 13:01:33,13,1,Saturday
1518894635069.0,0.9906842444103512,226,2018-02-17 13:10:35,13,10,Saturday
1518894822876.0,0.8044473579288884,226,2018-02-17 13:13:42,13,13,Saturday
1518895263967.0,0.9972181659455788,226,2018-02-17 13:21:03,13,21,Saturday
1518895308771.0,0.7304525357851368,226,2018-02-17 13:21:48,13,21,Saturday
1518896462760.0,0.6938249753246596,226,2018-02-17 13:41:02,13,41,Saturday
1518896553903.0,0.3158922412044854,226,2018-02-17 13:42:33,13,42,Saturday
1518897097978.0,0.7197368684611783,226,2018-02-17 13:51:37,13,51,Saturday
1518897293927.0,0.632613553629051,226,2018-02-17 13:54:53,13,54,Saturday
1518897319324.0,0.834202723092196,226,2018-02-17 13:55:19,13,55,Saturday
1518897355252.0,0.31589507640439496,226,2018-02-17 13:55:55,13,55,Saturday
1518897885999.0,0.3737625530866017,226,2018-02-17 14:04:45,14,4,Saturday
1518897930458.0,0.4241506710521057,226,2018-02-17 14:05:30,14,5,Saturday
1518898050633.0,0.7751702873750791,226,2018-02-17 14:07:30,14,7,Saturday
1518898714641.0,0.7360964567740614,226,2018-02-17 14:18:34,14,18,Saturday
1518900166956.0,0.3778663278759241,226,2018-02-17 14:42:46,14,42,Saturday
1518900192165.0,0.53524878229593,226,2018-02-17 14:43:12,14,43,Saturday
1518900363811.0,0.9160285898369568,226,2018-02-17 14:46:03,14,46,Saturday
1518900959596.0,0.7728327402172646,226,2018-02-17 14:55:59,14,55,Saturday
1518901033693.0,0.4305491970623796,226,2018-02-17 14:57:13,14,57,Saturday
1518901771487.0,0.44008563434718495,226,2018-02-17 15:09:31,15,9,Saturday
1518901798879.0,0.4549137781757717,226,2018-02-17 15:09:58,15,9,Saturday
1518901832592.0,0.3165362428741013,226,2018-02-17 15:10:32,15,10,Saturday
1518901909682.0,0.4594819135965014,226,2018-02-17 15:11:49,15,11,Saturday
1518903691358.0,0.6840567658204547,226,2018-02-17 15:41:31,15,41,Saturday
1518904251456.0,0.5641815261653361,226,2018-02-17 15:50:51,15,50,Saturday
1518904765460.0,0.5617145503973086,226,2018-02-17 15:59:25,15,59,Saturday
1518905075416.0,0.3143109467794002,226,2018-02-17 16:04:35,16,4,Saturday
1518906335579.0,0.5536020150483157,226,2018-02-17 16:25:35,16,25,Saturday
1518906579975.0,0.7798500743153122,226,2018-02-17 16:29:39,16,29,Saturday
1518907032703.0,0.5301654652491918,226,2018-02-17 16:37:12,16,37,Saturday
1518908751860.0,0.7146111443602616,226,2018-02-17 17:05:51,17,5,Saturday
1518909234550.0,0.5683294714171329,226,2018-02-17 17:13:54,17,13,Saturday
1518909269741.0,0.5677289015285268,226,2018-02-17 17:14:29,17,14,Saturday
1518909718597.0,0.9191684080007624,226,2018-02-17 17:21:58,17,21,Saturday
1518910364160.0,0.5585269217823862,226,2018-02-17 17:32:44,17,32,Saturday
1518911359478.0,0.34345627317453553,226,2018-02-17 17:49:19,17,49,Saturday
1518913623787.0,0.32723679410650874,226,2018-02-17 18:27:03,18,27,Saturday
1518913650432.0,0.537381356133286,226,2018-02-17 18:27:30,18,27,Saturday
1518913962469.0,0.8851442721534957,226,2018-02-17 18:32:42,18,32,Saturday
1518914458668.0,0.559140515928674,226,2018-02-17 18:40:58,18,40,Saturday
1518914600457.0,0.5808903989393602,226,2018-02-17 18:43:20,18,43,Saturday
1518915222154.0,0.9926180031040645,226,2018-02-17 18:53:42,18,53,Saturday
1518916117631.0,0.6722636695535052,226,2018-02-17 19:08:37,19,8,Saturday
1518916206379.0,0.8486391217341177,226,2018-02-17 19:10:06,19,10,Saturday
1518916215438.0,0.3765868064729063,226,2018-02-17 19:10:15,19,10,Saturday
1518916751435.0,0.9097097674280896,226,2018-02-17 19:19:11,19,19,Saturday
1518919553648.0,0.33307685035898144,226,2018-02-17 20:05:53,20,5,Saturday
1518922517341.0,0.9280646682849284,226,2018-02-17 20:55:17,20,55,Saturday
1518923503433.0,0.6434682467378686,226,2018-02-17 21:11:43,21,11,Saturday
1518970847828.0,0.8123968490293635,226,2018-02-18 10:20:47,10,20,Sunday
1518971239689.0,0.8863968569103251,226,2018-02-18 10:27:19,10,27,Sunday
1518972413457.0,0.43821007548482777,226,2018-02-18 10:46:53,10,46,Sunday
1518973264063.0,0.7262090195086313,226,2018-02-18 11:01:04,11,1,Sunday
1518973711135.0,0.7846746578298032,226,2018-02-18 11:08:31,11,8,Sunday
1518973849981.0,0.9837409690001288,226,2018-02-18 11:10:49,11,10,Sunday
1518974464987.0,0.9996494224648108,226,2018-02-18 11:21:04,11,21,Sunday
1518975370205.0,0.4261173229503463,226,2018-02-18 11:36:10,11,36,Sunday
1518976371965.0,0.5976078518104572,226,2018-02-18 11:52:51,11,52,Sunday
1518976486036.0,0.7844585783771003,226,2018-02-18 11:54:46,11,54,Sunday
1518977102426.0,0.4085933522009093,226,2018-02-18 12:05:02,12,5,Sunday
1518978270758.0,0.7458938911332613,226,2018-02-18 12:24:30,12,24,Sunday
1518978493863.0,0.5807521807884478,226,2018-02-18 12:28:13,12,28,Sunday
1518978535883.0,0.8930150214434859,226,2018-02-18 12:28:55,12,28,Sunday
1518995297016.0,0.5369556265095995,226,2018-02-18 17:08:17,17,8,Sunday
1518995583792.0,0.9094262093987427,226,2018-02-18 17:13:03,17,13,Sunday
1518998520257.0,0.9941617159751877,226,2018-02-18 18:02:00,18,2,Sunday
1519000967514.0,0.9835647896851848,226,2018-02-18 18:42:47,18,42,Sunday
1519001251454.0,0.3456192783184513,226,2018-02-18 18:47:31,18,47,Sunday
1519003528421.0,0.9992017563470176,226,2018-02-18 19:25:28,19,25,Sunday
1519005451560.0,0.6987500941153995,226,2018-02-18 19:57:31,19,57,Sunday
1519005471531.0,0.9266720744765988,226,2018-02-18 19:57:51,19,57,Sunday
1519005525543.0,0.8348936317078998,226,2018-02-18 19:58:45,19,58,Sunday
1519005535825.0,0.9283800377840375,226,2018-02-18 19:58:55,19,58,Sunday
1519046149784.0,0.8975058159938394,226,2018-02-19 07:15:49,7,15,Monday
1519046209310.0,0.8159004732840724,226,2018-02-19 07:16:49,7,16,Monday
1519046303671.0,0.9970694682640596,226,2018-02-19 07:18:23,7,18,Monday
1519046350012.0,0.9357353833261144,226,2018-02-19 07:19:10,7,19,Monday
1519046752355.0,0.3208750093440425,226,2018-02-19 07:25:52,7,25,Monday
1519047609280.0,0.43160997144318575,226,2018-02-19 07:40:09,7,40,Monday
1519047764488.0,0.7942917964367777,226,2018-02-19 07:42:44,7,42,Monday
1519048590840.0,0.6804770004860523,226,2018-02-19 07:56:30,7,56,Monday
1519049317771.0,0.9532693350025648,226,2018-02-19 08:08:37,8,8,Monday
1519050732470.0,0.4128507141162353,226,2018-02-19 08:32:12,8,32,Monday
1519050810024.0,0.7789299895648791,226,2018-02-19 08:33:30,8,33,Monday
1519050925371.0,0.3355596958130829,226,2018-02-19 08:35:25,8,35,Monday
1519050953963.0,0.3410473208119925,226,2018-02-19 08:35:53,8,35,Monday
1519050999460.0,0.5378566574693773,226,2018-02-19 08:36:39,8,36,Monday
1519051740326.0,0.5210537534113738,226,2018-02-19 08:49:00,8,49,Monday
1519051818310.0,0.5627354286173197,226,2018-02-19 08:50:18,8,50,Monday
1519052202261.0,0.8834958283322288,226,2018-02-19 08:56:42,8,56,Monday
1519052687171.0,0.38980329569136896,226,2018-02-19 09:04:47,9,4,Monday
1519052814619.0,0.7519268023517784,226,2018-02-19 09:06:54,9,6,Monday
1519053303441.0,0.7680126287762086,226,2018-02-19 09:15:03,9,15,Monday
1519053636120.0,0.4030950701089904,226,2018-02-19 09:20:36,9,20,Monday
1519055000444.0,0.7084292894023865,226,2018-02-19 09:43:20,9,43,Monday
1519055375879.0,0.4860544313195153,226,2018-02-19 09:49:35,9,49,Monday
1519055646102.0,0.5197732326710084,226,2018-02-19 09:54:06,9,54,Monday
1519056435405.0,0.4833055638691906,226,2018-02-19 10:07:15,10,7,Monday
1519056558893.0,0.6167157061799081,226,2018-02-19 10:09:18,10,9,Monday
1519056606057.0,0.3185183495619999,226,2018-02-19 10:10:06,10,10,Monday
1519056624414.0,0.4028522835966678,226,2018-02-19 10:10:24,10,10,Monday
1519056651801.0,0.5830431657724762,226,2018-02-19 10:10:51,10,10,Monday
1519056732320.0,0.845485814920762,226,2018-02-19 10:12:12,10,12,Monday
1519056991314.0,0.4009922695886946,226,2018-02-19 10:16:31,10,16,Monday
1519057087691.0,0.8186757680860969,226,2018-02-19 10:18:07,10,18,Monday
1519058270476.0,0.41228009429724266,226,2018-02-19 10:37:50,10,37,Monday
1519058293456.0,0.6352056278750078,226,2018-02-19 10:38:13,10,38,Monday
1519059330446.0,0.3598005901536853,226,2018-02-19 10:55:30,10,55,Monday
1519059403134.0,0.3658007586158781,226,2018-02-19 10:56:43,10,56,Monday
1519059564691.0,0.6151040021099622,226,2018-02-19 10:59:24,10,59,Monday
1519060361858.0,0.5445531146116008,226,2018-02-19 11:12:41,11,12,Monday
1519061186670.0,0.7389160090434278,226,2018-02-19 11:26:26,11,26,Monday
1519061680126.0,0.7673742289500941,226,2018-02-19 11:34:40,11,34,Monday
1519062340453.0,0.4032891511937297,226,2018-02-19 11:45:40,11,45,Monday
1519062575584.0,0.34625832873485035,226,2018-02-19 11:49:35,11,49,Monday
1519063088468.0,0.3245661896924161,226,2018-02-19 11:58:08,11,58,Monday
1519063125426.0,0.6216587979505181,226,2018-02-19 11:58:45,11,58,Monday
1519063272791.0,0.8788221853603331,226,2018-02-19 12:01:12,12,1,Monday
1519063474557.0,0.8958629095567836,226,2018-02-19 12:04:34,12,4,Monday
1519063517717.0,0.40882715865609454,226,2018-02-19 12:05:17,12,5,Monday
1519063816470.0,0.42292070449329816,226,2018-02-19 12:10:16,12,10,Monday
1519063844177.0,0.8144742974454227,226,2018-02-19 12:10:44,12,10,Monday
1519064757950.0,0.9897511862909836,226,2018-02-19 12:25:57,12,25,Monday
1519065702272.0,0.390599315575368,226,2018-02-19 12:41:42,12,41,Monday
1519065831357.0,0.6764950019029909,226,2018-02-19 12:43:51,12,43,Monday
1519066480851.0,0.9982816003995704,226,2018-02-19 12:54:40,12,54,Monday
1519066501660.0,0.9841012066896552,226,2018-02-19 12:55:01,12,55,Monday
1519066511653.0,0.8049334798496728,226,2018-02-19 12:55:11,12,55,Monday
1519066838057.0,0.4420063457629864,226,2018-02-19 13:00:38,13,0,Monday
1519066844942.0,0.6668767419838969,226,2018-02-19 13:00:44,13,0,Monday
1519067170797.0,0.6149692753904432,226,2018-02-19 13:06:10,13,6,Monday
1519067414954.0,0.3858769761404335,226,2018-02-19 13:10:14,13,10,Monday
1519068481952.0,0.3505050823049116,226,2018-02-19 13:28:01,13,28,Monday
1519069295750.0,0.6819327609540492,226,2018-02-19 13:41:35,13,41,Monday
1519069425783.0,0.5399194732387357,226,2018-02-19 13:43:45,13,43,Monday
1519069474054.0,0.3618539641380907,226,2018-02-19 13:44:34,13,44,Monday
1519071930668.0,0.5514517528143357,226,2018-02-19 14:25:30,14,25,Monday
1519073421798.0,0.8331680610270841,226,2018-02-19 14:50:21,14,50,Monday
1519073496342.0,0.9375052011034678,226,2018-02-19 14:51:36,14,51,Monday
1519073659623.0,0.5806074275415115,226,2018-02-19 14:54:19,14,54,Monday
1519075120602.0,0.3933981980463437,226,2018-02-19 15:18:40,15,18,Monday
1519075489821.0,0.9730030977053216,226,2018-02-19 15:24:49,15,24,Monday
1519075858206.0,0.7953913504399096,226,2018-02-19 15:30:58,15,30,Monday
1519077032868.0,0.4778959690912405,226,2018-02-19 15:50:32,15,50,Monday
1519078861616.0,0.3652235701574618,226,2018-02-19 16:21:01,16,21,Monday
1519078941518.0,0.4696915799423185,226,2018-02-19 16:22:21,16,22,Monday
1519078986671.0,0.9120575477077528,226,2018-02-19 16:23:06,16,23,Monday
1519079989655.0,0.7608458346354354,226,2018-02-19 16:39:49,16,39,Monday
1519080237944.0,0.3242890111187001,226,2018-02-19 16:43:57,16,43,Monday
1519080990897.0,0.4181893698278888,226,2018-02-19 16:56:30,16,56,Monday
1519081101621.0,0.7402545575718367,226,2018-02-19 16:58:21,16,58,Monday
1519081131327.0,0.5475183697521551,226,2018-02-19 16:58:51,16,58,Monday
1519081694018.0,0.7594255919600826,226,2018-02-19 17:08:14,17,8,Monday
1519081706832.0,0.4319668917724305,226,2018-02-19 17:08:26,17,8,Monday
1519081943861.0,0.9472430777516392,226,2018-02-19 17:12:23,17,12,Monday
1519082228134.0,0.9242827773833712,226,2018-02-19 17:17:08,17,17,Monday
1519082512711.0,0.5793616923736199,226,2018-02-19 17:21:52,17,21,Monday
1519082612818.0,0.7886638951218283,226,2018-02-19 17:23:32,17,23,Monday
1519082690082.0,0.5824560963618244,226,2018-02-19 17:24:50,17,24,Monday
1519085531175.0,0.6453522830516477,226,2018-02-19 18:12:11,18,12,Monday
1519085630241.0,0.4821133859306771,226,2018-02-19 18:13:50,18,13,Monday
1519085738029.0,0.8523661751906789,226,2018-02-19 18:15:38,18,15,Monday
1519085914702.0,0.7175002480885625,226,2018-02-19 18:18:34,18,18,Monday
1519086519415.0,0.6910372468185859,226,2018-02-19 18:28:39,18,28,Monday
1519086621600.0,0.7937917535378152,226,2018-02-19 18:30:21,18,30,Monday
1519086873494.0,0.568537415129597,226,2018-02-19 18:34:33,18,34,Monday
1519087658037.0,0.8126740389056725,226,2018-02-19 18:47:38,18,47,Monday
1519087674723.0,0.3450722667612365,226,2018-02-19 18:47:54,18,47,Monday
1519087680231.0,0.9483245235914101,226,2018-02-19 18:48:00,18,48,Monday
1519087738947.0,0.9983581444652896,226,2018-02-19 18:48:58,18,48,Monday
1519090034676.0,0.6213538276515269,226,2018-02-19 19:27:14,19,27,Monday
1519090052507.0,0.94315035789678,226,2018-02-19 19:27:32,19,27,Monday
1519090261636.0,0.8529113387696399,226,2018-02-19 19:31:01,19,31,Monday
1519136018774.0,0.6854232745249894,226,2018-02-20 08:13:38,8,13,Tuesday
1519136026457.0,0.4730619830260574,226,2018-02-20 08:13:46,8,13,Tuesday
1519136266881.0,0.7823108136439857,226,2018-02-20 08:17:46,8,17,Tuesday
1519136600866.0,0.9942654330573526,226,2018-02-20 08:23:20,8,23,Tuesday
1519136652597.0,0.6151316131262836,226,2018-02-20 08:24:12,8,24,Tuesday
1519139474270.0,0.6593738594080489,226,2018-02-20 09:11:14,9,11,Tuesday
1519139722270.0,0.7806847624677068,226,2018-02-20 09:15:22,9,15,Tuesday
1519139808242.0,0.7540851994674678,226,2018-02-20 09:16:48,9,16,Tuesday
1519140395297.0,0.8424280466677457,226,2018-02-20 09:26:35,9,26,Tuesday
1519140404199.0,0.4577965200419462,226,2018-02-20 09:26:44,9,26,Tuesday
